label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
83.0	87.56133405833272	78.31818619410967	114.76973543464308	72.9625	72.3125	114.0	109.2	82.22500000000001	115.0	14023.0	32.0	0.0
84.0	85.35591782206818	107.2351049489698	36.28639514731368	73.775	101.2375	35.75	93.275	112.9375	36.5	10386.0	32.0	0.0
85.0	81.50476478973627	101.0067723924923	67.73972440009503	75.075	99.2875	64.5	87.91250000000001	102.5375	70.75	21045.0	32.0	0.0
86.0	82.4659476359068	125.44864521470988	52.8063042485153	77.025	120.0875	52.5	88.4	130.65	53.25	8756.0	32.0	0.0
87.0	86.03333435170475	61.326284675546944	57.94164731760968	78.16250000000001	58.5	57.0	90.675	63.212500000000006	59.0	8183.0	32.0	0.0
88.0	105.1982170017844	85.00682081685909	54.37284525110241	79.625	80.1125	50.25	120.9	90.025	59.25	254438.0	32.0	0.0
89.0	94.559439533239	78.26119519094766	51.19939886845828	81.25	75.075	50.5	107.9	81.41250000000001	51.5	7070.0	32.0	0.0
90.0	100.44596619897958	75.01634247448979	13.68867739403454	83.03750000000001	71.825	13.5	116.025	77.5125	14.25	10192.0	32.0	0.0
91.0	96.95044809389496	95.6907663087981	46.309457738149376	83.3625	91.4875	45.75	110.175	98.6375	46.5	10991.0	32.0	0.0
92.0	93.9932107556724	101.37344678157562	67.65140227870288	85.9625	99.2875	65.5	102.7	103.35	69.25	20538.0	32.0	0.0
93.0	98.30097904587534	50.670032295799054	45.68167022683347	86.125	44.525	45.5	107.0875	53.625	46.25	9831.0	32.0	0.0
94.0	97.59836071437869	74.12448554853154	75.78699367829549	86.125	70.85000000000001	73.75	106.925	78.325	77.25	38439.0	32.0	0.0
95.0	92.22250114051096	133.46870780109495	56.07287864963504	87.2625	131.3	54.5	99.125	134.875	58.25	10960.0	32.0	0.0
96.0	97.22153351665756	76.26692713582308	71.75039592271587	89.2125	73.28750000000001	69.5	105.95	78.65	74.5	34729.0	32.0	0.0
97.0	100.38426170318726	132.90121576195236	52.2878859561753	89.8625	129.8375	49.75	111.3125	135.20000000000002	54.25	20080.0	32.0	0.0
98.0	217.64351919250447	101.86811023137908	14.176114325884436	90.025	89.7	2.5	332.6375	117.325	27.25	5976057.0	32.0	0.0
99.0	99.00744312890782	80.4347977916722	68.02281495277371	95.7125	77.1875	66.5	103.025	83.525	69.25	7517.0	32.0	0.0
100.0	103.49613329830092	82.42333596076371	69.08114380802242	98.3125	78.65	68.75	107.4125	86.28750000000001	70.0	5709.0	32.0	0.0
101.0	162.75962028248648	120.51651177808895	65.46938565946779	98.6375	108.55	50.0	224.9	134.225	79.75	5022589.0	32.0	0.0
102.0	104.62806134533407	93.55857742512764	68.25635559766305	100.5875	90.675	65.5	109.3625	96.6875	71.5	18999.0	32.0	0.0
103.0	106.4409703208848	125.74019001204688	67.01221114883363	101.075	122.85	66.0	114.2375	129.025	67.75	9131.0	32.0	0.0
104.0	104.5335563744502	88.33521571416257	69.52594603913457	101.8875	83.85000000000001	67.75	107.25	91.4875	71.75	11601.0	32.0	0.0
105.0	110.59527334722928	77.22597308441703	68.50732928542298	103.8375	71.9875	66.25	116.5125	79.95	70.75	22069.0	32.0	0.0
106.0	114.43563597650758	72.89255519266594	71.22052052744185	104.1625	67.60000000000001	67.5	125.9375	81.25	75.5	122933.0	32.0	0.0
107.0	115.80153636675524	133.4250788017838	51.071607770820826	104.8125	131.3	48.25	124.475	135.3625	54.5	23318.0	32.0	0.0
108.0	109.87632855822548	88.40456908502772	70.58372138489975	105.3	84.3375	68.75	114.5625	92.1375	72.25	28132.0	32.0	0.0
109.0	116.42922661619517	75.20180703345767	54.09904755259392	106.7625	68.0875	49.75	123.0125	81.7375	59.25	143315.0	32.0	0.0
110.0	114.86611119985398	57.375263566245415	65.31161288850352	110.5	51.8375	61.75	120.7375	61.425	69.0	21911.0	32.0	0.0
111.0	197.7649761126376	63.38815697222763	72.34643613671588	110.6625	43.3875	58.0	282.9125	84.5	85.5	8155672.0	32.0	0.0
112.0	122.5353554925436	65.83313930896885	61.84117482321643	112.6125	60.45	56.0	130.975	71.0125	68.25	142830.0	32.0	0.0
113.0	126.2004661370094	89.90428987569676	70.25642547704598	112.6125	85.15	66.25	141.2125	94.7375	73.25	127189.0	32.0	0.0
114.0	128.75880962910415	69.92774782283344	71.1154384464358	113.9125	63.7	67.0	142.1875	73.125	76.25	102886.0	32.0	0.0
115.0	127.93942752347408	129.08600997652582	74.33125586854463	115.05	121.55	72.75	135.20000000000002	139.425	76.25	42600.0	32.0	0.0
116.0	118.14575237658438	97.99008818378915	67.47325300200133	115.2125	92.1375	66.0	121.3875	102.05	68.25	11992.0	32.0	0.0
117.0	121.80931422242244	86.40824322294809	67.30023653976123	115.8625	84.3375	65.75	127.5625	88.72500000000001	68.75	13317.0	32.0	0.0
118.0	131.2941320109526	68.52671728426903	63.26760565541967	116.8375	63.05	57.5	142.1875	74.2625	69.0	162888.0	32.0	0.0
119.0	126.98353829732244	79.82754647000475	59.280976409194935	117.325	70.2	55.0	137.15	84.825	63.5	115935.0	32.0	0.0
120.0	134.53804882690983	85.85898266038055	53.79445830045554	118.3	78.0	48.25	148.85	90.8375	58.75	252197.0	32.0	0.0
121.0	132.73057455865015	65.95407597476584	71.2413567453305	118.4625	60.6125	66.5	141.8625	71.175	76.75	121106.0	32.0	0.0
122.0	137.55511245177345	83.92925039879802	46.96067944056979	119.6	76.7	40.25	148.20000000000002	94.7375	53.25	269560.0	32.0	7.0
123.0	126.47745633027291	73.71308720229649	53.0641734346987	120.0875	65.0	46.25	131.95000000000002	81.575	60.5	204146.0	32.0	0.0
124.0	125.9567916093534	94.59667297111416	68.1867527245794	121.225	88.5625	65.75	130.8125	97.6625	71.0	18902.0	32.0	0.0
125.0	131.08573364761364	109.72263332351204	67.57762227460222	121.55	108.55	65.25	142.8375	111.15	70.25	16970.0	32.0	0.0
126.0	137.81401049567194	68.46748349246008	48.84596361967656	123.5	56.7125	41.0	145.4375	79.4625	57.0	313796.0	32.0	13.0
127.0	132.22465525212704	74.54100789051893	71.00706139810134	123.825	70.3625	67.5	141.05	79.95	75.0	81110.0	32.0	0.0
128.0	259.7483992338618	107.51693762105312	88.63552142677277	124.15	80.1125	72.5	331.9875	125.9375	101.5	7119341.0	32.0	0.0
129.0	128.78255882817427	134.0334491471889	49.64288534428299	124.3125	132.275	47.75	135.525	136.01250000000002	52.5	12664.0	32.0	0.0
130.0	134.78613168633032	115.03705535349944	77.70451521334162	125.125	108.7125	77.5	141.375	120.9	78.25	11273.0	32.0	0.0
131.0	140.1477390121884	85.84096161727761	70.6211064879987	125.45	71.66250000000001	66.75	150.9625	95.55	75.5	224476.0	32.0	0.0
132.0	142.80497896984613	52.60523521418359	52.015491134981225	126.2625	49.2375	48.0	154.5375	57.85	54.25	38635.0	32.0	0.0
133.0	137.09171309416456	134.05097658765945	47.61247262656189	127.8875	131.95000000000002	46.25	147.55	136.175	49.5	15526.0	32.0	0.0
134.0	137.88618339153072	74.33880952825554	64.01104357676817	128.375	68.0875	58.25	146.0875	80.275	68.25	160659.0	32.0	0.0
135.0	135.67051251562356	60.85926158925757	61.084580010397445	128.70000000000002	54.7625	53.25	142.675	67.7625	71.0	180814.0	32.0	0.0
136.0	156.31370963583217	75.22324319180787	79.28694472411166	128.8625	69.55	75.5	174.3625	83.85000000000001	82.75	203615.0	32.0	0.0
137.0	132.5403168398987	167.18688095030134	84.24903921739887	129.1875	163.3125	82.0	136.175	170.4625	86.0	11449.0	32.0	0.0
138.0	131.80209836784243	166.06767889660756	80.61266608214743	129.675	158.1125	78.75	134.225	170.4625	83.0	14827.0	32.0	0.0
139.0	138.1953705642118	72.02079861349435	54.44201214908372	129.8375	63.5375	48.75	145.1125	79.78750000000001	59.5	145690.0	32.0	0.0
140.0	138.12539274106177	89.8545097508126	76.7427077256438	131.4625	86.775	76.25	148.6875	93.6	78.0	11999.0	32.0	0.0
141.0	138.50197822015812	78.97224340348353	58.52822519692975	133.0875	69.22500000000001	53.25	145.275	85.3125	63.5	119078.0	32.0	0.0
142.0	146.55406962382636	55.6919807325852	33.369203895828875	134.0625	54.1125	31.0	153.4	57.6875	35.5	14169.0	32.0	0.0
143.0	141.3936963103789	63.2479017039854	74.99058231235036	135.525	60.9375	73.25	148.6875	66.95	77.75	14202.0	32.0	0.0
144.0	246.76508270391432	82.19699637183137	72.16412430972893	136.6625	60.45	62.75	330.85	95.225	83.25	2002112.0	32.0	0.0
145.0	177.50079471128424	108.75291297515987	78.22624325260331	136.9875	97.175	67.75	219.5375	119.7625	87.5	1319583.0	32.0	0.0
146.0	141.1341841404561	146.04972125145628	102.74613080379432	137.8	140.725	102.0	144.625	149.01250000000002	103.75	6009.0	32.0	0.0
147.0	156.3324558823529	60.35692436974795	100.25	138.775	56.875	100.25	169.65	65.325	100.25	5950.0	32.0	0.0
148.0	147.67002317993698	55.93002464792063	57.86855271008745	139.1	50.05	52.0	156.975	62.400000000000006	65.0	211174.0	32.0	8.0
149.0	150.10252742272093	73.47206114862719	71.09838274459108	139.425	64.35000000000001	66.25	159.9	78.16250000000001	76.25	142309.0	32.0	4.0
150.0	153.144468802185	69.39220105333618	72.93399916165798	139.75	65.0	68.5	171.4375	74.425	78.75	147911.0	32.0	0.0
151.0	148.09348818482923	64.96128902872637	62.47083348555149	139.9125	60.125	55.5	156.8125	70.03750000000001	68.75	164238.0	32.0	0.0
152.0	149.89493670886074	96.29490345808112	82.2281003485599	141.2125	93.1125	81.5	157.625	99.45	83.5	10902.0	32.0	0.0
153.0	150.75812131703233	58.3077682709787	65.8607374425347	141.375	51.025	59.5	157.7875	63.375	72.75	159009.0	32.0	0.0
154.0	233.99069013334807	113.61535763635504	21.64086626966525	141.375	99.9375	2.25	332.6375	154.05	35.25	5597795.0	32.0	0.0
155.0	147.13962192982464	135.53514912280693	48.63243859649121	141.70000000000002	133.0875	46.25	153.5625	138.6125	50.5	14250.0	32.0	0.0
156.0	246.2042045795268	141.45164667372728	73.04601521700295	142.1875	121.875	65.5	331.175	170.4625	83.5	4325819.0	32.0	0.0
157.0	229.56024286745907	117.25216578058516	65.67531040356832	142.51250000000002	105.1375	50.0	289.4125	128.2125	84.0	3664262.0	32.0	0.0
158.0	160.72062219149672	50.21234646848703	47.608088489457295	142.8375	43.55	43.25	177.45000000000002	55.7375	51.75	86790.0	32.0	0.0
159.0	149.81745648799503	61.02364716470154	48.50471944251783	143.0	52.325	41.0	156.8125	66.78750000000001	54.5	151395.0	32.0	0.0
160.0	149.90952463059546	72.34458780385687	43.19927219249325	143.32500000000002	64.8375	36.5	156.32500000000002	80.7625	49.5	186313.0	32.0	0.0
161.0	153.1829629570614	74.97870611479355	50.00702436448395	143.32500000000002	66.95	42.75	164.6125	83.03750000000001	59.0	219664.0	32.0	0.0
162.0	153.42708403541073	66.56002169418824	53.17581365356697	143.4875	59.9625	46.75	163.63750000000002	71.9875	58.5	154304.0	32.0	0.0
163.0	150.68885200153957	73.64400295644738	63.84285784482335	144.95000000000002	65.97500000000001	60.25	156.65	81.25	67.75	122106.0	32.0	0.0
164.0	152.52987295825753	79.91454688445248	69.31066545674531	145.1125	74.10000000000001	66.75	159.9	83.85000000000001	71.25	41325.0	32.0	0.0
165.0	157.22890054361517	85.29570565023928	45.54082280115991	145.6	77.35000000000001	34.5	168.35	92.4625	57.75	619372.0	32.0	0.0
166.0	184.9559794907293	90.43734423944106	73.33720360234943	146.9	78.8125	67.25	227.5	101.075	80.25	784377.0	32.0	0.0
167.0	158.52745794085936	105.34340643891466	72.99200993486103	146.9	102.05	69.5	168.51250000000002	109.2	76.0	42678.0	32.0	0.0
168.0	247.2700667540532	67.1515876417313	27.903795582680484	147.55	51.025	15.5	332.6375	84.0125	41.0	5059131.0	32.0	0.0
169.0	153.93390736342053	87.98938539192399	70.26539375114197	149.5	85.3125	68.75	158.4375	90.35	71.5	10946.0	32.0	0.0
170.0	154.23778174004485	94.50058862524574	62.502125908654506	149.82500000000002	90.675	60.25	160.875	99.775	64.5	21873.0	32.0	0.0
171.0	155.55539919438135	82.76116160572884	62.53824967293259	151.2875	76.2125	61.75	161.0375	86.6125	63.5	14523.0	32.0	0.0
172.0	156.5979336243895	55.00133195204986	31.97539588574811	151.45000000000002	53.3	30.25	162.175	57.525	33.5	6757.0	32.0	0.0
173.0	159.6198677757256	77.90735774888843	60.52280610324919	151.6125	66.625	50.75	174.20000000000002	88.5625	71.5	403916.0	32.0	0.0
174.0	158.50771312355317	59.43569541656972	48.040385585019024	151.9375	50.8625	40.0	164.45000000000002	66.95	55.5	184447.0	32.0	14.0
175.0	159.30767066919728	72.830535113064	40.945489823920894	153.07500000000002	65.0	35.5	165.425	80.60000000000001	48.0	165437.0	32.0	0.0
176.0	162.03527961412365	63.864252085609984	60.311604380550726	155.51250000000002	58.9875	51.5	169.8125	69.55	69.5	129938.0	32.0	0.0
177.0	161.77557187640775	58.3358735358161	66.82400322871302	155.8375	51.1875	60.25	169.0	64.025	74.5	133180.0	32.0	0.0
178.0	161.73864849102392	68.85839841393289	61.27954938528159	156.0	60.775	55.25	167.375	72.15	67.0	74587.0	32.0	0.0
179.0	162.80199902139853	55.11917326653805	55.77941778892927	156.32500000000002	49.5625	49.0	169.1625	61.75	62.75	175761.0	32.0	0.0
180.0	164.21633094640697	74.42837176848694	71.14125623748974	157.95000000000002	67.925	66.0	171.925	79.1375	76.25	106413.0	32.0	0.0
181.0	247.07698128087105	77.74932540387196	34.24949296694067	160.55	55.575	7.25	332.6375	95.55	59.0	13493203.0	32.0	0.0
182.0	249.53212544399605	99.5499043422757	105.25283776040118	161.3625	79.625	97.25	332.6375	115.5375	113.5	3366299.0	32.0	0.0
183.0	165.70349393886156	97.07639230498944	38.46833274771609	161.3625	94.7375	37.5	168.51250000000002	99.6125	40.0	5692.0	32.0	0.0
184.0	172.9852467206395	139.87921064767363	71.16517216642755	161.3625	136.6625	70.25	182.8125	142.35	71.75	9758.0	32.0	0.0
185.0	166.4067124599057	78.86757292623756	56.112811470133536	161.525	66.625	50.75	171.4375	88.4	62.25	181759.0	32.0	0.0
186.0	169.6080908896625	62.67594690142411	46.390607458828114	161.6875	52.65	39.25	179.2375	69.875	52.5	194186.0	32.0	0.0
187.0	167.8748481635014	73.40282825604943	48.09429250494996	162.5	61.75	42.0	172.7375	81.9	53.75	134849.0	32.0	0.0
188.0	171.7280742192101	65.29383415102325	60.52655932755402	162.9875	61.1	51.5	178.26250000000002	70.03750000000001	70.0	144309.0	32.0	0.0
189.0	167.76077188249403	87.96110386690646	70.06901978417267	163.9625	84.0125	68.5	170.95000000000002	91.975	71.5	16680.0	32.0	0.0
190.0	171.16077437783696	107.17143332289874	49.43764673657848	164.45000000000002	104.65	48.0	176.475	110.825	51.0	12778.0	32.0	0.0
191.0	260.4374916801638	138.94927090211553	41.34792685725077	164.45000000000002	122.3625	22.5	332.6375	155.51250000000002	59.25	8912435.0	32.0	0.0
192.0	173.8991720175392	72.3936270702096	41.45056037122817	164.6125	61.5875	35.5	182.0	81.0875	49.75	246533.0	32.0	19.0
193.0	177.12182272895168	85.34953085837472	43.84772357791449	164.6125	78.0	35.0	189.475	92.625	52.75	479173.0	32.0	0.0
194.0	169.8034868279989	77.91420302814699	64.15542035398232	164.6125	71.9875	59.0	176.8	85.3125	68.25	102604.0	32.0	0.0
195.0	170.47038127101112	59.22029059994829	66.07744052236876	164.775	50.375	60.0	177.125	65.0	73.25	154680.0	32.0	0.0
196.0	229.8575762366608	91.8381275823234	80.11995801580083	165.5875	75.5625	75.5	288.6	102.5375	84.5	779579.0	32.0	0.0
197.0	170.9114041395302	70.58001840424727	61.57168470135068	166.07500000000002	66.3	55.75	176.475	74.5875	68.0	78922.0	32.0	0.0
198.0	172.52572703654042	129.7082027321486	40.73860207844451	166.07500000000002	126.75	40.25	177.125	133.7375	41.0	5966.0	32.0	0.0
199.0	173.56498153651307	56.97164895250243	54.66393026915296	166.5625	50.2125	47.5	180.2125	62.725	62.5	182387.0	32.0	9.0
200.0	171.9889344262295	88.33261812921891	43.40877531340405	168.1875	84.0125	43.0	175.6625	91.325	43.75	5185.0	32.0	0.0
201.0	207.1142749216808	62.98912305151951	54.609467813009694	168.51250000000002	45.6625	41.5	249.1125	82.22500000000001	63.25	500839.0	32.0	0.0
202.0	188.20165543349808	141.6127724408071	70.59198433191828	169.1625	136.9875	69.0	199.225	144.13750000000002	72.75	22849.0	32.0	0.0
203.0	174.9184306730334	79.74648747229243	55.81675332767232	170.3	68.25	49.5	181.1875	89.375	61.5	181358.0	32.0	0.0
204.0	185.3785191404292	73.34305582130321	72.12776450872242	170.625	68.25	66.5	198.9	78.16250000000001	77.5	151564.0	32.0	0.0
205.0	178.2350141767696	68.68863322497069	73.77080277995043	170.625	62.8875	68.25	190.775	75.2375	79.25	122736.0	32.0	0.0
206.0	176.30705933884298	76.45901223140487	70.876026446281	170.7875	70.3625	66.5	183.625	81.0875	75.5	75625.0	32.0	0.0
207.0	175.85427565392354	103.46400905432596	39.89599133261105	171.1125	102.375	38.75	182.1625	105.3	41.75	6461.0	32.0	0.0
208.0	180.6234366979948	105.03489788904824	48.13741541148222	171.1125	97.3375	38.5	191.9125	111.6375	55.0	169497.0	32.0	0.0
209.0	175.8431731622341	73.09048224448716	49.03831068360339	171.4375	64.8375	43.75	181.025	80.7625	54.5	92422.0	32.0	0.0
210.0	183.6081972338008	80.51670613868885	59.65328067158305	171.4375	72.15	50.5	193.375	89.375	68.75	343070.0	32.0	0.0
211.0	186.3323921667732	80.32170784419391	78.34506513384382	171.4375	73.775	72.75	213.3625	87.10000000000001	82.5	209722.0	32.0	0.0
212.0	185.95516028688908	95.92401879110172	46.59887762345471	173.55	90.5125	38.5	201.0125	102.2125	53.25	373315.0	32.0	0.0
213.0	179.5827055389965	72.84853204172886	61.274602583209145	174.6875	68.0875	54.75	183.95	79.1375	67.75	60390.0	32.0	0.0
214.0	184.1974388219076	69.50626137687865	63.94135433406706	175.01250000000002	64.025	59.25	192.4	74.91250000000001	69.0	131297.0	32.0	0.0
215.0	184.3823918093278	62.7584953520314	64.55808130823412	175.5	54.6	58.5	194.35	70.03750000000001	71.75	232252.0	32.0	0.0
216.0	255.59522884284945	123.79310094223428	97.4870944767517	176.15	107.7375	89.0	332.6375	138.125	108.25	3910380.0	32.0	0.0
217.0	185.1348672404094	70.06738515058098	55.55956289211883	177.125	63.7	49.0	193.5375	77.5125	60.0	140423.0	32.0	0.0
218.0	189.85894935433487	136.8269330122131	43.47719608488241	177.45000000000002	132.275	39.75	204.1	142.1875	46.25	97264.0	32.0	0.0
219.0	185.79731345564488	61.76263144634318	53.78068595785458	177.775	53.3	46.0	195.325	68.9	60.25	242114.0	32.0	10.0
220.0	183.0930319024846	131.82986410824688	57.50084567829232	178.9125	129.51250000000002	56.25	187.3625	133.9	58.75	8573.0	32.0	0.0
221.0	186.56527493542623	73.00469704947348	44.59769918537656	179.4	63.5375	37.5	194.675	82.875	52.0	251650.0	32.0	22.0
222.0	186.54081893082048	77.26507587953975	50.05581703679155	179.5625	68.575	45.5	193.5375	84.3375	55.0	105595.0	32.0	0.0
223.0	188.42254461007505	79.19270083712725	70.86745483918335	179.88750000000002	73.9375	66.5	197.7625	83.3625	74.75	81708.0	32.0	0.0
224.0	194.9530523836144	102.29629980835264	67.5683342649525	181.675	98.9625	66.75	202.9625	106.275	68.25	12523.0	32.0	0.0
225.0	195.0235431267846	58.55745077316696	35.21072978084318	182.325	56.0625	33.0	205.8875	61.425	38.25	26967.0	32.0	0.0
226.0	191.25436035117968	105.70662577408469	43.933507094144375	184.1125	103.675	43.0	199.225	108.0625	45.75	12757.0	32.0	0.0
227.0	193.7047215496369	88.90300705027774	80.02065232872812	186.3875	84.175	79.25	199.55	92.3	80.25	7021.0	32.0	0.0
228.0	205.04302990255405	80.26764656709769	70.60785141073818	187.0375	73.45	67.0	216.125	86.45	75.5	157010.0	32.0	0.0
229.0	212.56697542393903	91.01143474672168	48.15094126856159	187.525	80.60000000000001	38.75	252.2	101.2375	55.0	645140.0	32.0	0.0
230.0	197.97895473157425	108.11161965423103	73.55564149226566	187.6875	105.4625	72.5	205.4	111.15	74.5	10990.0	32.0	0.0
231.0	197.7440308670472	90.37548661238876	52.02462858821553	188.5	82.7125	48.75	207.35	95.3875	55.5	119140.0	32.0	0.0
232.0	200.92158984752288	86.47852890415949	70.07848694523175	188.6625	80.60000000000001	67.25	214.3375	90.675	72.75	63157.0	32.0	0.0
233.0	199.2288678270608	84.53078113662895	62.10271617401178	190.9375	79.95	58.75	206.375	90.35	65.0	63398.0	32.0	0.0
234.0	200.8252641434324	82.65587625637698	59.14587664939096	191.2625	75.075	53.0	214.0125	91.0	68.25	197194.0	32.0	0.0
235.0	195.3233358123428	87.07454981590307	58.48507717441662	191.2625	81.25	54.5	199.55	90.1875	62.25	41011.0	32.0	0.0
236.0	198.0242996068096	74.994047110448	60.72200056480404	191.425	70.525	54.0	205.075	80.7625	68.75	138101.0	32.0	0.0
237.0	201.0188765542064	77.02986324603656	47.83779333280652	191.425	66.4625	40.0	214.825	85.8	55.0	278438.0	32.0	0.0
238.0	266.4211704775704	98.85664054302704	34.83073427141393	191.5875	76.2125	16.25	332.6375	116.8375	51.75	9278027.0	32.0	0.0
239.0	201.28050948644943	81.04566407669937	52.28990215679149	191.5875	71.3375	48.5	214.175	86.45	55.75	99036.0	32.0	0.0
240.0	199.0180911759514	68.3148719596983	60.36197893675881	192.075	61.5875	50.5	206.7	74.5875	71.25	271848.0	32.0	0.0
241.0	221.5170401988398	100.24119148956984	48.79357947887738	195.975	93.275	43.5	255.45	106.6	52.5	306377.0	32.0	0.0
242.0	209.67996666666647	107.689288888889	73.61559829059824	198.575	104.325	71.25	217.2625	111.8	75.0	29250.0	32.0	0.0
243.0	204.81712230494804	103.02162246005894	67.67349154645572	200.6875	100.2625	66.75	210.7625	105.95	68.25	6447.0	32.0	0.0
244.0	268.7629895415734	61.60518981416013	41.75855037387687	201.6625	45.825	32.0	332.6375	76.53750000000001	50.0	3478152.0	32.0	0.0
245.0	269.69142146193536	93.21210741038654	14.964150036453924	202.15	78.325	1.75	332.6375	105.3	27.5	3723895.0	32.0	0.0
246.0	267.0351418697466	137.77414769343372	93.2059763704608	202.8	124.6375	85.25	332.6375	151.6125	101.5	2837550.0	32.0	0.0
247.0	268.7493184324851	123.37903255071876	39.69376335938747	203.125	106.925	24.0	332.6375	139.5875	53.75	7956952.0	32.0	0.0
248.0	213.66094270738148	79.14953836413008	61.48162591586916	203.2875	73.9375	54.5	229.125	84.5	67.75	158729.0	32.0	0.0
249.0	210.8220342323069	98.7728084004279	1.1894600529249435	203.45	95.875	0.0	223.4375	103.675	2.0	17761.0	32.0	0.0
250.0	213.7846435725757	73.77214313412904	60.757637730525225	204.1	66.4625	51.75	237.4125	81.575	69.75	256588.0	32.0	11.0
251.0	272.6207267229639	58.15229248463582	68.86121691847693	205.2375	43.3875	61.0	332.6375	71.825	76.5	2961094.0	32.0	0.0
252.0	221.9772623656464	84.79693087463707	62.83459638013655	205.725	79.625	58.0	239.2	90.025	67.5	255203.0	32.0	0.0
253.0	220.9106257217735	87.98522441591894	56.44381273874031	208.325	80.7625	50.5	230.425	92.3	60.0	112570.0	32.0	0.0
254.0	272.3480281383808	148.2120856292275	60.56358206488183	208.975	136.6625	52.75	332.6375	170.4625	70.0	2849471.0	32.0	0.0
255.0	219.66480356772936	81.44646616363724	52.66592520708167	209.4625	71.9875	48.0	230.9125	91.325	57.5	275133.0	32.0	0.0
256.0	218.4264988009592	88.91205035971218	69.993725019984	210.925	86.125	68.75	227.0125	91.325	71.75	18765.0	32.0	0.0
257.0	274.44544758686874	75.89290433943056	88.78923860594332	212.225	59.9625	78.75	332.6375	98.8	98.0	4047812.0	32.0	0.0
258.0	223.7871855335501	85.16763529177986	69.52769093197325	213.2	78.8125	66.75	237.575	90.1875	72.5	75485.0	32.0	0.0
259.0	276.2820293184725	133.12966112423996	61.906660343491126	216.125	122.0375	51.0	332.6375	146.7375	73.25	4638492.0	32.0	0.0
260.0	222.83477367842136	154.44957244034276	26.1569931992864	216.775	147.0625	21.0	230.75	161.6875	29.75	74551.0	32.0	0.0
261.0	226.89803486405887	121.12219830463222	70.90739999110046	218.725	117.1625	69.25	234.0	123.6625	74.5	22473.0	32.0	0.0
262.0	227.70937019969287	84.94669738863288	67.78045610303676	221.4875	81.575	67.0	232.375	88.4	69.0	8463.0	32.0	2.0
263.0	235.0363944274028	72.17209867075664	81.37085889570552	227.9875	65.65	81.25	244.725	78.4875	81.75	9780.0	32.0	0.0
264.0	250.65610237286228	91.48466112486264	55.27172922040096	228.3125	81.575	48.5	291.3625	99.125	61.25	461763.0	32.0	0.0
265.0	236.29020975761333	87.05841050341827	79.67069608452455	228.8	84.0125	78.25	240.6625	90.8375	80.25	8045.0	32.0	0.0
266.0	284.3178325751121	129.18173987617192	20.826123103622976	230.1	119.1125	10.25	332.6375	140.07500000000002	32.0	3328188.0	32.0	0.0
267.0	239.78439259462007	123.06651841570222	63.22998123240538	230.75	121.7125	61.5	248.625	124.3125	65.0	12788.0	32.0	0.0
268.0	233.6163075523773	124.93499874545223	10.98886588884709	231.075	121.3875	9.5	235.7875	131.13750000000002	12.0	7971.0	32.0	0.0
269.0	234.2842675140918	112.71499482342116	70.1133958357299	231.2375	110.6625	68.5	236.6	115.5375	72.0	8693.0	32.0	0.0
270.0	285.08004109851265	86.89641193424187	57.17866467336194	233.35	78.16250000000001	49.25	332.6375	97.6625	66.5	1492998.0	32.0	0.0
271.0	240.0452986921173	123.82902085542597	88.10326086956522	235.1375	118.4625	87.25	242.6125	127.725	88.5	5658.0	32.0	0.0
272.0	286.3477621851989	91.53142233881348	62.017637485712434	236.1125	83.03750000000001	57.25	331.5	98.9625	68.5	499561.0	32.0	0.0
273.0	256.0752417604104	92.6165479350892	71.44731723931578	236.275	86.45	68.25	278.2	97.5	76.0	157077.0	32.0	0.0
274.0	286.65457520826214	91.42471091089148	84.25732977572396	238.7125	78.325	75.25	332.6375	108.0625	93.0	2999205.0	32.0	0.0
275.0	245.95554595363973	111.97110741154944	41.36427409516063	239.525	109.85	40.5	254.6375	113.9125	43.25	9836.0	32.0	0.0
276.0	248.18652234636872	100.07011041425106	40.647385896489936	240.5	89.8625	40.5	261.7875	105.625	40.75	9487.0	32.0	0.0
277.0	248.99598663991804	111.98172699334128	51.62354874509134	240.825	109.0375	51.0	255.775	116.675	52.25	11714.0	32.0	0.0
278.0	255.943573943662	112.9999315336464	42.401137594799565	246.025	110.9875	40.0	266.0125	115.2125	43.5	16614.0	32.0	0.0
279.0	259.752938078575	117.10380016267388	64.52089891979824	247.0	114.4	60.0	274.7875	120.4125	68.25	85447.0	32.0	0.0
280.0	265.9300476143076	91.19132490543504	68.6759572632557	248.3	88.5625	66.5	274.625	94.575	70.25	15069.0	32.0	0.0
281.0	261.6098018760562	98.1458838414318	53.29095251232887	251.0625	95.3875	50.25	275.1125	102.05	56.75	57994.0	32.0	0.0
282.0	264.090353115826	104.41675590472369	50.21170269548973	254.8	100.9125	49.0	278.2	107.0875	51.0	14988.0	32.0	0.0
283.0	295.2806179822307	131.337684949749	81.33049249740402	256.2625	119.4375	71.5	331.33750000000003	144.625	90.5	2925254.0	32.0	0.0
284.0	297.33841078693337	117.3976510833048	105.51282744571652	256.58750000000003	105.95	97.75	332.6375	136.01250000000002	113.0	1691120.0	32.0	0.0
285.0	273.6951046337819	98.79452541106129	51.34905714614235	258.5375	95.0625	51.25	284.7	102.375	51.75	8697.0	32.0	0.0
