label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
12.0	7.550654298647299	68.37614745807038	68.15627502161868	0.0	64.8375	60.0	16.25	71.66250000000002	75.5	187338.0	32.0	0.0
13.0	12.750063042709911	74.03495596734011	55.02851021486389	0.0	66.78750000000001	48.25	38.675	80.1125	62.0	308521.0	32.0	0.0
14.0	163.572982906788	70.56473970583762	102.10368998636864	0.0	14.95	88.25	332.6375	100.425	121.25	10694362.0	32.0	0.0
15.0	78.9107971194092	76.59348626758782	107.76670989331951	0.0	65.97500000000001	97.25	166.725	94.0875	115.0	3286167.0	32.0	0.0
16.0	66.75874626197145	74.66451782012321	80.21630448261386	0.0	67.275	73.25	133.7375	82.7125	86.25	1258016.0	32.0	0.0
17.0	94.47779386262859	74.5708398617261	20.135570264672527	0.0	25.5125	0.0	165.9125	145.275	47.75	8505156.0	32.0	0.0
18.0	168.8484596816914	93.53747982967856	68.7057728894776	0.0	56.55	36.5	332.6375	126.75	96.0	39736600.0	32.0	5.0
19.0	71.85029375771893	75.87922249963997	61.4354092944662	0.0	69.22500000000001	55.75	129.025	83.6875	68.75	659855.0	32.0	0.0
20.0	33.41201211916769	73.04317420978886	67.17639567055662	0.0	70.2	63.25	65.65	77.675	71.5	250471.0	32.0	3.0
21.0	32.33438210738836	85.05113551073534	95.47391182454979	0.0	71.175	87.25	69.3875	98.475	105.5	3170996.0	32.0	0.0
22.0	35.43062542293421	79.31515409453485	56.835864277455435	0.0	72.8	52.5	74.2625	83.6875	60.5	375354.0	32.0	0.0
23.0	69.56824693552274	85.3234406509232	86.12300541359814	0.0	74.2625	81.5	137.15	95.7125	91.25	1471295.0	32.0	0.0
24.0	41.911812927702215	85.262198335293	49.3562062456444	0.0	75.075	44.25	88.72500000000002	98.9625	54.25	1536847.0	32.0	0.0
25.0	15.215866261266491	92.12086878575221	36.98803731041789	0.0	78.65	24.0	39.325	104.8125	48.75	2136079.0	32.0	0.0
26.0	127.35641782436278	96.70961250270443	109.25620032161196	0.0	78.8125	97.5	262.27500000000003	123.175	119.0	6604859.0	32.0	0.0
27.0	103.04571869696385	85.6565452215943	14.461573682804007	0.0	76.375	3.5	208.1625	95.875	25.25	5530422.0	32.0	0.0
28.0	1.3122362869198332	89.03375527426161	23.52931948501568	0.0	83.6875	19.75	9.1	95.225	27.0	18486.0	32.0	0.0
29.0	23.618666520995532	91.54970114843573	78.28215412883232	0.0	84.9875	71.0	55.9	97.0125	84.0	458798.0	32.0	0.0
30.0	101.51809329280508	110.2108121722666	103.240930984994	0.0	91.325	80.5	177.9375	170.4625	113.75	5231384.0	32.0	0.0
31.0	28.375963410919784	99.8343527564014	81.10017721892537	0.0	91.4875	62.5	70.3625	110.6625	89.0	1267359.0	32.0	0.0
32.0	35.95541898256731	99.288421586691	54.13389096023296	0.0	92.4625	45.5	77.675	108.225	63.25	1334614.0	32.0	0.0
33.0	22.17266004849048	105.83294020331644	91.07229752295864	0.0	93.275	82.0	51.5125	115.8625	99.75	1625851.0	32.0	0.0
34.0	42.18291742099176	98.64099069182112	18.638028855825	0.0	90.8375	10.75	96.2	106.925	29.25	1705167.0	32.0	0.0
35.0	26.512262418964557	112.1290905214075	50.73798130530627	0.0	99.775	37.0	60.45	124.6375	63.5	3322761.0	32.0	0.0
36.0	79.09115657777006	109.65883835876151	24.745299365220628	0.0	97.825	3.5	146.25	150.475	39.75	6107473.0	32.0	0.0
37.0	106.72183107854799	117.21301523240956	100.33445847328173	0.0	103.025	87.75	210.6	136.82500000000002	110.25	4439744.0	32.0	0.0
38.0	3.2469026354395085	111.5200939346668	102.0147681722385	0.0	104.325	97.0	10.8875	117.65	108.5	96796.0	32.0	0.0
39.0	7.0854726475970295	107.60345275931812	82.42494943657903	0.0	105.7875	81.5	16.087500000000002	109.6875	83.25	10383.0	32.0	0.0
40.0	49.16000590025223	114.27152924890473	72.54026929042921	0.0	105.1375	60.0	111.3125	125.45	84.0	4075674.0	32.0	0.0
41.0	11.7847564734895	110.935747313722	39.24264576360754	0.0	107.25	39.0	23.5625	115.5375	39.25	5677.0	32.0	0.0
42.0	75.77334683780596	126.47158955644268	85.18892266000456	0.0	112.9375	72.0	152.5875	170.4625	102.0	4333256.0	32.0	0.0
43.0	115.14238153637163	121.14899716218058	27.99394110445311	0.0	110.825	9.0	234.975	134.55	45.25	8305144.0	32.0	0.0
44.0	100.54098866622843	130.19244628705817	57.28131975024228	0.0	115.8625	27.75	219.2125	170.4625	86.5	16289370.0	32.0	0.0
45.0	7.651010049741122	128.85958024566057	57.223048421480044	0.0	123.5	56.75	20.3125	134.7125	57.5	9851.0	32.0	0.0
46.0	72.34743954131613	105.33056699632887	66.94252319944258	3.4125	98.3125	55.5	143.8125	111.8	77.5	2098003.0	32.0	0.0
47.0	19.589044611133076	86.59984578562971	53.736281089617044	3.7375	78.325	53.5	33.6375	93.6	54.0	10132.0	32.0	0.0
48.0	104.06642692805264	40.69691463495269	65.8739344740004	4.3875	30.875	52.75	210.925	53.4625	78.25	4838690.0	32.0	0.0
49.0	72.94740694979733	69.3492470671074	56.0173076812949	7.3125	58.9875	46.5	129.8375	78.8125	65.0	1571571.0	32.0	0.0
50.0	22.93592101657752	57.304682148239344	54.1685847376353	7.475	53.3	53.75	37.05	62.075	54.25	7299.0	32.0	0.0
51.0	16.377756566890646	127.49951511912028	71.18475106902872	11.05	124.3125	70.75	20.475	132.76250000000002	72.0	6548.0	32.0	0.0
52.0	32.12033378746591	42.414577656675775	67.75654998952002	11.5375	36.5625	67.75	48.2625	46.6375	68.0	9542.0	32.0	0.0
53.0	85.42362433857885	66.8641436013618	71.82839698827337	13.325	58.825	60.0	165.5875	74.425	83.5	1716756.0	32.0	0.0
54.0	36.71235158311346	131.23237503664637	70.05616021694517	19.0125	123.175	69.25	50.375	134.225	70.25	13644.0	32.0	0.0
55.0	42.35631481448244	99.73787363642893	69.94009257930243	23.4	97.5	67.5	63.5375	101.725	72.0	55736.0	32.0	0.0
56.0	32.72488574040216	83.37093692870201	65.38989945155393	24.05	80.7625	65.25	44.3625	85.9625	66.5	5470.0	32.0	0.0
57.0	116.3034653833482	89.04628600677624	33.283079677462624	24.5375	72.9625	17.5	228.6375	107.7375	51.75	14022673.0	32.0	0.0
58.0	40.90345413084867	108.72466697289845	83.52624844149875	25.35	103.35	82.25	46.3125	114.2375	84.0	15239.0	32.0	0.0
59.0	43.40029165684654	132.48640702333265	42.99923403252416	34.612500000000004	131.13750000000002	41.0	49.5625	133.9	45.0	8486.0	32.0	0.0
60.0	194.1591805543393	135.00723765895316	86.78799600737294	37.5375	112.775	76.25	331.175	156.65	100.75	5832751.0	32.0	0.0
61.0	51.621128077812536	77.94829444973473	13.149911576656242	38.675	72.8	13.0	64.675	80.4375	13.5	7351.0	32.0	0.0
62.0	154.28387320292083	115.10753090857484	86.01837569415484	42.25	94.25	71.25	262.1125	138.125	99.5	8707535.0	32.0	0.0
63.0	144.7694192804994	53.669270272864026	93.01000814853909	42.575	0.0	77.0	238.7125	77.1875	119.25	6300516.0	32.0	0.0
64.0	47.17326163202286	92.46937061586974	67.67715103932042	43.0625	89.53750000000002	66.0	51.8375	97.5	69.25	15539.0	32.0	0.0
65.0	132.60352096209792	111.7352453957004	44.446267730437754	49.4	97.9875	25.5	218.5625	128.5375	61.75	10188412.0	32.0	0.0
66.0	53.23294249254211	92.77099146503151	67.48864766324161	50.2125	89.8625	66.0	57.2	97.5	68.25	6034.0	32.0	0.0
67.0	59.5285317414263	107.1086222654212	68.87111936401092	51.5125	105.7875	66.5	65.325	108.7125	72.0	17233.0	32.0	0.0
68.0	74.60761578471808	73.35240663083256	74.65119781289101	53.4625	70.03750000000001	72.75	97.9875	77.1875	76.75	86324.0	32.0	0.0
69.0	63.91882673942711	97.6852404502047	67.94928638891804	54.925	94.575	67.0	71.5	101.075	69.25	19058.0	32.0	0.0
70.0	102.05482638855844	99.94507270038628	81.96450834420173	56.0625	90.675	71.25	145.76250000000005	110.175	91.0	1575645.0	32.0	0.0
71.0	122.69912041579916	64.44055494790773	41.421761648315076	57.85	47.9375	23.75	194.35	86.28750000000002	66.5	7838988.0	32.0	0.0
72.0	75.3120738916256	73.56056403940889	114.75	63.21250000000001	70.03750000000001	114.75	86.125	77.35000000000002	114.75	5075.0	32.0	0.0
73.0	145.78401468619586	92.95985979009524	95.90117809883465	64.025	71.5	83.25	234.4875	115.8625	106.0	7835930.0	32.0	0.0
74.0	85.26681084191421	71.99919417878623	69.37761047471065	64.8375	67.925	64.75	106.6	77.1875	74.5	207242.0	32.0	0.0
75.0	72.17958996446231	126.64855048671205	53.63392305315204	65.16250000000001	120.25	53.25	78.0	131.95000000000002	54.25	12944.0	32.0	0.0
76.0	79.38825402819738	124.19433157099701	68.68076535750252	67.925	121.225	68.5	88.8875	128.375	69.25	9930.0	32.0	0.0
77.0	82.28183935270555	106.63493434857251	69.48437400648567	68.41250000000001	105.3	68.25	92.4625	108.225	71.25	15727.0	32.0	0.0
78.0	92.577794363211	77.37900151420284	55.0255812378013	70.3625	71.66250000000002	51.25	118.1375	82.3875	59.25	273081.0	32.0	0.0
79.0	177.04553218636917	50.1283558989385	81.80483429240438	70.6875	33.800000000000004	70.5	282.2625	71.66250000000002	91.25	4974606.0	32.0	0.0
80.0	82.53904079861113	120.16030815972222	88.69624732905983	70.6875	115.05	88.5	92.4625	126.1	88.75	7488.0	32.0	0.0
81.0	126.55330064611178	99.60493796982756	50.298292301011934	71.0125	89.375	37.5	181.8375	110.9875	60.75	1390936.0	32.0	0.0
82.0	96.62448299563893	71.66694578378528	63.07016212043231	71.5	66.3	57.25	115.375	78.4875	68.25	369170.0	32.0	0.0
83.0	87.5613340583327	78.31818619410967	114.76973543464308	72.9625	72.3125	114.0	109.2	82.22500000000002	115.0	14023.0	32.0	0.0
84.0	85.35591782206819	107.2351049489698	36.286395147313684	73.775	101.2375	35.75	93.275	112.9375	36.5	10386.0	32.0	0.0
85.0	81.50476478973626	101.0067723924923	67.73972440009503	75.075	99.2875	64.5	87.91250000000002	102.5375	70.75	21045.0	32.0	0.0
86.0	82.4659476359068	125.44864521470987	52.8063042485153	77.025	120.0875	52.5	88.4	130.65	53.25	8756.0	32.0	0.0
87.0	86.03333435170475	61.326284675546944	57.94164731760968	78.16250000000002	58.5	57.0	90.675	63.21250000000001	59.0	8183.0	32.0	0.0
88.0	105.1982170017844	85.00682081685909	54.37284525110241	79.625	80.1125	50.25	120.9	90.025	59.25	254438.0	32.0	0.0
89.0	94.559439533239	78.26119519094766	51.19939886845828	81.25	75.075	50.5	107.9	81.41250000000002	51.5	7070.0	32.0	0.0
90.0	100.44596619897959	75.01634247448979	13.688677394034539	83.03750000000002	71.825	13.5	116.025	77.5125	14.25	10192.0	32.0	0.0
91.0	96.95044809389496	95.69076630879809	46.30945773814938	83.3625	91.4875	45.75	110.175	98.6375	46.5	10991.0	32.0	0.0
92.0	93.9932107556724	101.37344678157562	67.65140227870288	85.9625	99.2875	65.5	102.7	103.35	69.25	20538.0	32.0	0.0
93.0	98.30097904587534	50.670032295799075	45.68167022683347	86.125	44.525	45.5	107.0875	53.625	46.25	9831.0	32.0	0.0
94.0	97.59836071437869	74.12448554853155	75.78699367829549	86.125	70.85000000000002	73.75	106.925	78.325	77.25	38439.0	32.0	0.0
95.0	92.22250114051096	133.46870780109495	56.07287864963504	87.2625	131.3	54.5	99.125	134.875	58.25	10960.0	32.0	0.0
96.0	97.22153351665756	76.26692713582308	71.75039592271587	89.2125	73.28750000000002	69.5	105.95	78.65	74.5	34729.0	32.0	0.0
97.0	100.38426170318728	132.90121576195236	52.2878859561753	89.8625	129.8375	49.75	111.3125	135.20000000000002	54.25	20080.0	32.0	0.0
98.0	217.64351919250447	101.86811023137906	14.176114325884436	90.025	89.7	2.5	332.6375	117.325	27.25	5976057.0	32.0	0.0
99.0	99.0074431289078	80.4347977916722	68.02281495277371	95.7125	77.1875	66.5	103.025	83.525	69.25	7517.0	32.0	0.0
100.0	103.49613329830092	82.42333596076371	69.08114380802242	98.3125	78.65	68.75	107.4125	86.28750000000002	70.0	5709.0	32.0	0.0
101.0	162.75962028248648	120.51651177808895	65.46938565946779	98.6375	108.55	50.0	224.9	134.225	79.75	5022589.0	32.0	0.0
102.0	104.62806134533407	93.55857742512764	68.25635559766305	100.5875	90.675	65.5	109.3625	96.6875	71.5	18999.0	32.0	0.0
103.0	106.4409703208848	125.74019001204687	67.01221114883364	101.075	122.85	66.0	114.2375	129.025	67.75	9131.0	32.0	0.0
104.0	104.5335563744502	88.33521571416256	69.52594603913457	101.8875	83.85000000000002	67.75	107.25	91.4875	71.75	11601.0	32.0	0.0
105.0	110.5952733472293	77.22597308441703	68.50732928542297	103.8375	71.9875	66.25	116.5125	79.95	70.75	22069.0	32.0	0.0
106.0	114.43563597650758	72.89255519266594	71.22052052744185	104.1625	67.60000000000001	67.5	125.9375	81.25	75.5	122933.0	32.0	0.0
107.0	115.80153636675524	133.4250788017838	51.07160777082082	104.8125	131.3	48.25	124.475	135.3625	54.5	23318.0	32.0	0.0
108.0	109.87632855822548	88.40456908502772	70.58372138489975	105.3	84.3375	68.75	114.5625	92.1375	72.25	28132.0	32.0	0.0
109.0	116.42922661619517	75.20180703345767	54.099047552593916	106.7625	68.0875	49.75	123.0125	81.7375	59.25	143315.0	32.0	0.0
110.0	114.86611119985399	57.37526356624542	65.31161288850352	110.5	51.8375	61.75	120.7375	61.425	69.0	21911.0	32.0	0.0
111.0	197.76497611263758	63.388156972227634	72.34643613671588	110.6625	43.3875	58.0	282.9125	84.5	85.5	8155672.0	32.0	0.0
112.0	122.5353554925436	65.83313930896885	61.84117482321643	112.6125	60.45	56.0	130.975	71.0125	68.25	142830.0	32.0	0.0
113.0	126.20046613700941	89.90428987569678	70.25642547704598	112.6125	85.15	66.25	141.2125	94.7375	73.25	127189.0	32.0	0.0
114.0	128.75880962910415	69.92774782283344	71.11543844643579	113.9125	63.7	67.0	142.1875	73.125	76.25	102886.0	32.0	0.0
115.0	127.93942752347408	129.08600997652582	74.33125586854463	115.05	121.55	72.75	135.20000000000002	139.425	76.25	42600.0	32.0	0.0
116.0	118.14575237658438	97.99008818378915	67.47325300200133	115.2125	92.1375	66.0	121.3875	102.05	68.25	11992.0	32.0	0.0
117.0	121.80931422242243	86.40824322294809	67.30023653976123	115.8625	84.3375	65.75	127.5625	88.72500000000002	68.75	13317.0	32.0	0.0
118.0	131.29413201095258	68.52671728426903	63.26760565541967	116.8375	63.05	57.5	142.1875	74.2625	69.0	162888.0	32.0	0.0
119.0	126.98353829732244	79.82754647000475	59.280976409194935	117.325	70.2	55.0	137.15	84.825	63.5	115935.0	32.0	0.0
120.0	134.53804882690986	85.85898266038055	53.79445830045554	118.3	78.0	48.25	148.85	90.8375	58.75	252197.0	32.0	0.0
121.0	132.73057455865015	65.95407597476584	71.24135674533049	118.4625	60.6125	66.5	141.8625	71.175	76.75	121106.0	32.0	0.0
122.0	137.55511245177343	83.92925039879802	46.96067944056979	119.6	76.7	40.25	148.20000000000005	94.7375	53.25	269560.0	32.0	7.0
123.0	126.47745633027293	73.71308720229649	53.0641734346987	120.0875	65.0	46.25	131.95000000000002	81.575	60.5	204146.0	32.0	0.0
124.0	125.9567916093534	94.59667297111416	68.1867527245794	121.225	88.5625	65.75	130.8125	97.6625	71.0	18902.0	32.0	0.0
125.0	131.08573364761364	109.72263332351204	67.57762227460222	121.55	108.55	65.25	142.8375	111.15	70.25	16970.0	32.0	0.0
126.0	137.81401049567194	68.46748349246008	48.84596361967656	123.5	56.7125	41.0	145.4375	79.4625	57.0	313796.0	32.0	13.0
127.0	132.22465525212706	74.54100789051894	71.00706139810134	123.825	70.3625	67.5	141.05	79.95	75.0	81110.0	32.0	0.0
128.0	259.7483992338618	107.51693762105312	88.63552142677277	124.15	80.1125	72.5	331.9875	125.9375	101.5	7119341.0	32.0	0.0
129.0	128.78255882817427	134.03344914718892	49.64288534428299	124.3125	132.275	47.75	135.525	136.01250000000002	52.5	12664.0	32.0	0.0
130.0	134.78613168633032	115.03705535349943	77.70451521334162	125.125	108.7125	77.5	141.375	120.9	78.25	11273.0	32.0	0.0
131.0	140.14773901218842	85.84096161727761	70.6211064879987	125.45	71.66250000000002	66.75	150.9625	95.55	75.5	224476.0	32.0	0.0
132.0	142.80497896984613	52.6052352141836	52.015491134981225	126.2625	49.2375	48.0	154.5375	57.85	54.25	38635.0	32.0	0.0
133.0	137.09171309416456	134.05097658765945	47.61247262656189	127.8875	131.95000000000002	46.25	147.55	136.175	49.5	15526.0	32.0	0.0
134.0	137.88618339153072	74.33880952825555	64.01104357676817	128.375	68.0875	58.25	146.0875	80.275	68.25	160659.0	32.0	0.0
135.0	135.67051251562356	60.85926158925757	61.08458001039745	128.70000000000002	54.7625	53.25	142.675	67.7625	71.0	180814.0	32.0	0.0
136.0	156.31370963583217	75.22324319180787	79.28694472411165	128.8625	69.55	75.5	174.3625	83.85000000000002	82.75	203615.0	32.0	0.0
137.0	132.5403168398987	167.18688095030134	84.24903921739887	129.1875	163.3125	82.0	136.175	170.4625	86.0	11449.0	32.0	0.0
138.0	131.80209836784243	166.06767889660756	80.61266608214744	129.675	158.1125	78.75	134.225	170.4625	83.0	14827.0	32.0	0.0
139.0	138.1953705642118	72.02079861349434	54.442012149083716	129.8375	63.5375	48.75	145.1125	79.78750000000002	59.5	145690.0	32.0	0.0
140.0	138.12539274106177	89.85450975081257	76.7427077256438	131.4625	86.775	76.25	148.6875	93.6	78.0	11999.0	32.0	0.0
141.0	138.50197822015812	78.97224340348353	58.52822519692975	133.0875	69.22500000000001	53.25	145.275	85.3125	63.5	119078.0	32.0	0.0
142.0	146.55406962382636	55.6919807325852	33.369203895828875	134.0625	54.1125	31.0	153.4	57.6875	35.5	14169.0	32.0	0.0
143.0	141.3936963103789	63.2479017039854	74.99058231235036	135.525	60.9375	73.25	148.6875	66.95	77.75	14202.0	32.0	0.0
144.0	246.7650827039143	82.19699637183137	72.16412430972893	136.6625	60.45	62.75	330.85	95.225	83.25	2002112.0	32.0	0.0
145.0	177.50079471128424	108.75291297515987	78.22624325260331	136.9875	97.175	67.75	219.5375	119.7625	87.5	1319583.0	32.0	0.0
146.0	141.13418414045609	146.04972125145628	102.74613080379429	137.8	140.725	102.0	144.625	149.01250000000005	103.75	6009.0	32.0	0.0
147.0	156.33245588235292	60.35692436974795	100.25	138.775	56.875	100.25	169.65	65.325	100.25	5950.0	32.0	0.0
148.0	147.67002317993698	55.93002464792064	57.86855271008745	139.1	50.05	52.0	156.975	62.40000000000001	65.0	211174.0	32.0	8.0
149.0	150.1025274227209	73.47206114862719	71.09838274459108	139.425	64.35000000000001	66.25	159.9	78.16250000000002	76.25	142309.0	32.0	4.0
150.0	153.144468802185	69.39220105333618	72.93399916165798	139.75	65.0	68.5	171.4375	74.425	78.75	147911.0	32.0	0.0
151.0	148.09348818482925	64.96128902872637	62.47083348555149	139.9125	60.125	55.5	156.8125	70.03750000000001	68.75	164238.0	32.0	0.0
152.0	149.89493670886074	96.29490345808115	82.2281003485599	141.2125	93.1125	81.5	157.625	99.45	83.5	10902.0	32.0	0.0
153.0	150.7581213170323	58.3077682709787	65.8607374425347	141.375	51.025	59.5	157.7875	63.375	72.75	159009.0	32.0	0.0
154.0	233.9906901333481	113.61535763635504	21.64086626966525	141.375	99.9375	2.25	332.6375	154.05	35.25	5597795.0	32.0	0.0
155.0	147.1396219298246	135.53514912280693	48.63243859649121	141.70000000000005	133.0875	46.25	153.5625	138.6125	50.5	14250.0	32.0	0.0
156.0	246.20420457952682	141.45164667372728	73.04601521700296	142.1875	121.875	65.5	331.175	170.4625	83.5	4325819.0	32.0	0.0
157.0	229.5602428674591	117.25216578058516	65.67531040356832	142.51250000000005	105.1375	50.0	289.4125	128.2125	84.0	3664262.0	32.0	0.0
158.0	160.72062219149672	50.21234646848704	47.608088489457295	142.8375	43.55	43.25	177.45000000000005	55.7375	51.75	86790.0	32.0	0.0
159.0	149.81745648799503	61.023647164701536	48.504719442517825	143.0	52.325	41.0	156.8125	66.78750000000001	54.5	151395.0	32.0	0.0
160.0	149.90952463059548	72.34458780385688	43.19927219249325	143.32500000000005	64.8375	36.5	156.32500000000005	80.7625	49.5	186313.0	32.0	0.0
161.0	153.1829629570614	74.97870611479355	50.00702436448396	143.32500000000005	66.95	42.75	164.6125	83.03750000000002	59.0	219664.0	32.0	0.0
162.0	153.4270840354107	66.56002169418824	53.17581365356697	143.4875	59.9625	46.75	163.63750000000005	71.9875	58.5	154304.0	32.0	0.0
163.0	150.68885200153954	73.64400295644737	63.84285784482335	144.95000000000005	65.97500000000001	60.25	156.65	81.25	67.75	122106.0	32.0	0.0
164.0	152.52987295825753	79.91454688445249	69.31066545674531	145.1125	74.10000000000002	66.75	159.9	83.85000000000002	71.25	41325.0	32.0	0.0
165.0	157.22890054361514	85.29570565023927	45.540822801159905	145.6	77.35000000000002	34.5	168.35	92.4625	57.75	619372.0	32.0	0.0
166.0	184.9559794907293	90.43734423944107	73.33720360234943	146.9	78.8125	67.25	227.5	101.075	80.25	784377.0	32.0	0.0
167.0	158.52745794085936	105.34340643891466	72.99200993486103	146.9	102.05	69.5	168.51250000000005	109.2	76.0	42678.0	32.0	0.0
168.0	247.2700667540532	67.1515876417313	27.903795582680484	147.55	51.025	15.5	332.6375	84.0125	41.0	5059131.0	32.0	0.0
169.0	153.93390736342053	87.98938539192396	70.26539375114197	149.5	85.3125	68.75	158.4375	90.35	71.5	10946.0	32.0	0.0
170.0	154.23778174004485	94.50058862524574	62.5021259086545	149.82500000000005	90.675	60.25	160.875	99.775	64.5	21873.0	32.0	0.0
171.0	155.55539919438138	82.76116160572884	62.538249672932594	151.2875	76.2125	61.75	161.0375	86.6125	63.5	14523.0	32.0	0.0
172.0	156.5979336243895	55.00133195204985	31.97539588574811	151.45000000000005	53.3	30.25	162.175	57.525	33.5	6757.0	32.0	0.0
173.0	159.6198677757256	77.90735774888843	60.52280610324919	151.6125	66.625	50.75	174.20000000000005	88.5625	71.5	403916.0	32.0	0.0
174.0	158.50771312355317	59.43569541656972	48.040385585019024	151.9375	50.8625	40.0	164.45000000000005	66.95	55.5	184447.0	32.0	14.0
175.0	159.30767066919728	72.830535113064	40.9454898239209	153.07500000000005	65.0	35.5	165.425	80.60000000000002	48.0	165437.0	32.0	0.0
176.0	162.03527961412362	63.86425208560998	60.311604380550726	155.51250000000005	58.9875	51.5	169.8125	69.55	69.5	129938.0	32.0	0.0
177.0	161.77557187640775	58.3358735358161	66.82400322871302	155.8375	51.1875	60.25	169.0	64.025	74.5	133180.0	32.0	0.0
178.0	161.7386484910239	68.85839841393289	61.27954938528159	156.0	60.775	55.25	167.375	72.15	67.0	74587.0	32.0	0.0
179.0	162.80199902139853	55.11917326653805	55.77941778892927	156.32500000000005	49.5625	49.0	169.1625	61.75	62.75	175761.0	32.0	0.0
180.0	164.21633094640697	74.42837176848694	71.14125623748974	157.95000000000005	67.925	66.0	171.925	79.1375	76.25	106413.0	32.0	0.0
181.0	247.07698128087105	77.74932540387195	34.24949296694067	160.55	55.575	7.25	332.6375	95.55	59.0	13493203.0	32.0	0.0
182.0	249.53212544399605	99.5499043422757	105.2528377604012	161.3625	79.625	97.25	332.6375	115.5375	113.5	3366299.0	32.0	0.0
183.0	165.70349393886156	97.07639230498944	38.46833274771609	161.3625	94.7375	37.5	168.51250000000005	99.6125	40.0	5692.0	32.0	0.0
184.0	172.9852467206395	139.87921064767366	71.16517216642754	161.3625	136.6625	70.25	182.8125	142.35	71.75	9758.0	32.0	0.0
185.0	166.4067124599057	78.86757292623757	56.11281147013354	161.525	66.625	50.75	171.4375	88.4	62.25	181759.0	32.0	0.0
186.0	169.6080908896625	62.67594690142411	46.39060745882811	161.6875	52.65	39.25	179.2375	69.875	52.5	194186.0	32.0	0.0
187.0	167.8748481635014	73.40282825604943	48.09429250494996	162.5	61.75	42.0	172.7375	81.9	53.75	134849.0	32.0	0.0
188.0	171.7280742192101	65.29383415102325	60.526559327554025	162.9875	61.1	51.5	178.26250000000005	70.03750000000001	70.0	144309.0	32.0	0.0
189.0	167.76077188249403	87.96110386690646	70.06901978417267	163.9625	84.0125	68.5	170.95000000000005	91.975	71.5	16680.0	32.0	0.0
190.0	171.16077437783696	107.17143332289874	49.437646736578465	164.45000000000005	104.65	48.0	176.475	110.825	51.0	12778.0	32.0	0.0
191.0	260.4374916801638	138.94927090211553	41.34792685725077	164.45000000000005	122.3625	22.5	332.6375	155.51250000000005	59.25	8912435.0	32.0	0.0
192.0	173.89917201753914	72.39362707020959	41.45056037122817	164.6125	61.5875	35.5	182.0	81.0875	49.75	246533.0	32.0	19.0
193.0	177.12182272895168	85.34953085837472	43.84772357791449	164.6125	78.0	35.0	189.475	92.625	52.75	479173.0	32.0	0.0
194.0	169.8034868279989	77.91420302814699	64.15542035398232	164.6125	71.9875	59.0	176.8	85.3125	68.25	102604.0	32.0	0.0
195.0	170.47038127101112	59.22029059994829	66.07744052236876	164.775	50.375	60.0	177.125	65.0	73.25	154680.0	32.0	0.0
196.0	229.8575762366608	91.8381275823234	80.11995801580083	165.5875	75.5625	75.5	288.6	102.5375	84.5	779579.0	32.0	0.0
197.0	170.9114041395302	70.58001840424727	61.57168470135068	166.07500000000005	66.3	55.75	176.475	74.5875	68.0	78922.0	32.0	0.0
198.0	172.52572703654042	129.70820273214858	40.73860207844451	166.07500000000005	126.75	40.25	177.125	133.7375	41.0	5966.0	32.0	0.0
199.0	173.5649815365131	56.971648952502434	54.663930269152964	166.5625	50.2125	47.5	180.2125	62.725	62.5	182387.0	32.0	9.0
200.0	171.98893442622952	88.3326181292189	43.408775313404036	168.1875	84.0125	43.0	175.6625	91.325	43.75	5185.0	32.0	0.0
201.0	207.1142749216808	62.989123051519506	54.6094678130097	168.51250000000005	45.6625	41.5	249.1125	82.22500000000002	63.25	500839.0	32.0	0.0
202.0	188.20165543349808	141.6127724408071	70.59198433191828	169.1625	136.9875	69.0	199.225	144.13750000000005	72.75	22849.0	32.0	0.0
203.0	174.9184306730334	79.74648747229243	55.816753327672316	170.3	68.25	49.5	181.1875	89.375	61.5	181358.0	32.0	0.0
204.0	185.3785191404292	73.34305582130321	72.12776450872242	170.625	68.25	66.5	198.9	78.16250000000002	77.5	151564.0	32.0	0.0
205.0	178.2350141767696	68.68863322497069	73.77080277995044	170.625	62.8875	68.25	190.775	75.2375	79.25	122736.0	32.0	0.0
206.0	176.30705933884298	76.45901223140487	70.876026446281	170.7875	70.3625	66.5	183.625	81.0875	75.5	75625.0	32.0	0.0
207.0	175.85427565392354	103.46400905432596	39.89599133261105	171.1125	102.375	38.75	182.1625	105.3	41.75	6461.0	32.0	0.0
208.0	180.6234366979948	105.03489788904824	48.13741541148222	171.1125	97.3375	38.5	191.9125	111.6375	55.0	169497.0	32.0	0.0
209.0	175.84317316223408	73.09048224448715	49.03831068360339	171.4375	64.8375	43.75	181.025	80.7625	54.5	92422.0	32.0	0.0
210.0	183.6081972338008	80.51670613868885	59.65328067158304	171.4375	72.15	50.5	193.375	89.375	68.75	343070.0	32.0	0.0
211.0	186.3323921667732	80.32170784419391	78.34506513384382	171.4375	73.775	72.75	213.3625	87.10000000000002	82.5	209722.0	32.0	0.0
212.0	185.95516028688908	95.92401879110172	46.59887762345471	173.55	90.5125	38.5	201.0125	102.2125	53.25	373315.0	32.0	0.0
213.0	179.5827055389965	72.84853204172886	61.274602583209145	174.6875	68.0875	54.75	183.95	79.1375	67.75	60390.0	32.0	0.0
